Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
5609	-302	5609	-288	
5610	-306	5610	-290	
5611	-305	5611	-292	
5612	-303	5612	-293	
5613	-299	5613	-294	
5614	-297	5614	-295	
5615	-300	5615	-295	
5616	-304	5616	-296	
5617	-307	5617	-297	
5618	-308	5618	-298	
5619	-307	5619	-299	
5620	-308	5620	-300	
5621	-313	5621	-301	
5622	-319	5622	-303	
5623	-324	5623	-305	
5624	-326	5624	-308	
5625	-322	5625	-310	
5626	-316	5626	-311	
5627	-313	5627	-311	
5628	-312	5628	-311	
5629	-314	5629	-312	
5630	-312	5630	-312	
5631	-304	5631	-311	
5632	-296	5632	-310	
5633	-292	5633	-308	
5634	-291	5634	-306	
5635	-297	5635	-305	
5636	-302	5636	-304	
5637	-304	5637	-304	
5638	-301	5638	-304	
5639	-294	5639	-303	
5640	-288	5640	-302	
5641	-287	5641	-300	
5642	-288	5642	-299	
5643	-285	5643	-297	
5644	-278	5644	-295	
5645	-267	5645	-293	
5646	-256	5646	-289	
5647	-251	5647	-285	
5648	-249	5648	-280	
5649	-250	5649	-277	
5650	-251	5650	-274	
5651	-250	5651	-271	
5652	-246	5652	-268	
5653	-242	5653	-265	
5654	-239	5654	-262	
5655	-238	5655	-259	
5656	-239	5656	-257	
5657	-232	5657	-254	
5658	-224	5658	-251	
5659	-216	5659	-248	
5660	-208	5660	-243	
5661	-204	5661	-239	
5662	-202	5662	-235	
5663	-198	5663	-230	
5664	-195	5664	-226	
5665	-195	5665	-223	
5666	-195	5666	-219	
5667	-198	5667	-217	
5668	-201	5668	-215	
5669	-204	5669	-213	
5670	-205	5670	-212	
5671	-202	5671	-211	
5672	-197	5672	-210	
5673	-194	5673	-208	
5674	-192	5674	-206	
5675	-190	5675	-204	
5676	-187	5676	-202	
5677	-183	5677	-200	
5678	-179	5678	-198	
5679	-178	5679	-196	
5680	-181	5680	-194	
5681	-185	5681	-193	
5682	-189	5682	-192	
5683	-191	5683	-192	
5684	-190	5684	-192	
5685	-190	5685	-191	
5686	-191	5686	-191	
5687	-189	5687	-191	
5688	-186	5688	-191	
5689	-181	5689	-190	
5690	-177	5690	-188	
5691	-175	5691	-187	
5692	-171	5692	-185	
5693	-168	5693	-183	
5694	-166	5694	-181	
5695	-163	5695	-179	
5696	-161	5696	-177	
5697	-161	5697	-175	
5698	-161	5698	-174	
5699	-163	5699	-172	
5700	-163	5700	-171	
5701	-157	5701	-170	
5702	-151	5702	-168	
5703	-144	5703	-165	
5704	-138	5704	-162	
5705	-134	5705	-159	
5706	-131	5706	-156	
5707	-125	5707	-153	
5708	-117	5708	-149	
5709	-108	5709	-145	
5710	-101	5710	-140	
5711	-102	5711	-135	
5712	-103	5712	-131	
5713	-104	5713	-128	
5714	-101	5714	-125	
5715	-95	5715	-122	
5716	-88	5716	-118	
5717	-81	5717	-114	
5718	-75	5718	-110	
5719	-72	5719	-105	
5720	-69	5720	-101	
5721	-63	5721	-97	
5722	-56	5722	-93	
5723	-50	5723	-88	
5724	-46	5724	-83	
5725	-45	5725	-79	
5726	-45	5726	-74	
5727	-45	5727	-71	
5728	-44	5728	-68	
5729	-43	5729	-65	
5730	-42	5730	-62	
5731	-41	5731	-60	
5732	-41	5732	-58	
5733	-39	5733	-55	
5734	-36	5734	-53	
5735	-32	5735	-51	
5736	-28	5736	-49	
5737	-27	5737	-46	
5738	-27	5738	-44	
5739	-27	5739	-42	
5740	-27	5740	-40	
5741	-26	5741	-38	
5742	-24	5742	-37	
5743	-25	5743	-35	
5744	-27	5744	-34	
5745	-30	5745	-33	
5746	-33	5746	-33	
5747	-32	5747	-33	
5748	-29	5748	-33	
5749	-29	5749	-32	
5750	-29	5750	-32	
5751	-31	5751	-32	
5752	-32	5752	-32	
5753	-32	5753	-32	
5754	-30	5754	-32	
5755	-26	5755	-31	
5756	-23	5756	-30	
5757	-24	5757	-30	
5758	-28	5758	-29	
5759	-32	5759	-29	
5760	-35	5760	-30	
5761	-35	5761	-30	
5762	-32	5762	-31	
5763	-31	5763	-31	
5764	-32	5764	-31	
5765	-33	5765	-31	
5766	-31	5766	-31	
5767	-27	5767	-31	
5768	-22	5768	-30	
5769	-19	5769	-29	
5770	-16	5770	-27	
5771	-14	5771	-26	
5772	-13	5772	-25	
5773	-12	5773	-23	
5774	-10	5774	-22	
5775	-10	5775	-20	
5776	-9	5776	-19	
5777	-9	5777	-18	
5778	-10	5778	-17	
5779	-8	5779	-16	
5780	-4	5780	-15	
5781	1	5781	-13	
5782	4	5782	-11	
5783	6	5783	-9	
5784	6	5784	-8	
5785	7	5785	-6	
5786	12	5786	-4	
5787	18	5787	-2	
5788	21	5788	1	
5789	22	5789	3	
5790	20	5790	5	
5791	17	5791	7	
5792	15	5792	8	
5793	16	5793	9	
5794	19	5794	10	
5795	21	5795	11	
5796	23	5796	12	
5797	24	5797	14	
5798	24	5798	15	
5799	24	5799	16	
5800	28	5800	17	
5801	32	5801	19	
5802	34	5802	20	
5803	34	5803	22	
5804	30	5804	23	
5805	27	5805	24	
5806	25	5806	24	
5807	23	5807	24	
5808	22	5808	24	
5809	18	5809	24	
5810	14	5810	23	
5811	11	5811	21	
5812	9	5812	20	
5813	9	5813	19	
5814	10	5814	18	
5815	10	5815	17	
5816	8	5816	16	
5817	7	5817	15	
5818	6	5818	14	
5819	6	5819	13	
5820	7	5820	12	
5821	6	5821	11	
5822	2	5822	11	
5823	-5	5823	9	
5824	-10	5824	7	
5825	-12	5825	5	
5826	-11	5826	3	
5827	-8	5827	2	
5828	-7	5828	0	
5829	-7	5829	0	
5830	-8	5830	-1	
5831	-9	5831	-2	
5832	-6	5832	-3	
5833	0	5833	-3	
5834	5	5834	-2	
5835	7	5835	-1	
5836	6	5836	0	
5837	1	5837	0	
5838	-2	5838	0	
5839	-2	5839	0	
5840	1	5840	0	
5841	4	5841	0	
5842	6	5842	1	
5843	8	5843	1	
5844	9	5844	2	
5845	11	5845	3	
5846	16	5846	4	
5847	23	5847	6	
5848	30	5848	9	
5849	36	5849	12	
5850	41	5850	15	
5851	43	5851	18	
5852	45	5852	21	
5853	45	5853	24	
5854	46	5854	27	
5855	46	5855	29	
5856	45	5856	31	
5857	45	5857	33	
5858	46	5858	34	
5859	49	5859	36	
5860	52	5860	37	
5861	55	5861	39	
5862	56	5862	41	
5863	58	5863	43	
5864	61	5864	45	
5865	63	5865	47	
5866	64	5866	49	
5867	62	5867	51	
5868	56	5868	52	
5869	49	5869	52	
5870	43	5870	51	
5871	39	5871	50	
5872	37	5872	48	
5873	35	5873	47	
5874	31	5874	45	
5875	27	5875	44	
5876	23	5876	41	
5877	20	5877	39	
5878	18	5878	36	
5879	19	5879	34	
5880	19	5880	33	
5881	16	5881	31	
5882	12	5882	29	
5883	6	5883	26	
5884	-1	5884	24	
5885	-7	5885	20	
5886	-13	5886	17	
5887	-19	5887	13	
5888	-25	5888	9	
5889	-31	5889	4	
5890	-34	5890	0	
5891	-37	5891	-4	
5892	-40	5892	-8	
5893	-42	5893	-12	
5894	-44	5894	-16	
5895	-46	5895	-19	
5896	-47	5896	-23	
5897	-49	5897	-26	
5898	-52	5898	-29	
5899	-56	5899	-32	
5900	-62	5900	-35	
5901	-68	5901	-39	
5902	-73	5902	-42	
5903	-76	5903	-46	
5904	-78	5904	-50	
5905	-79	5905	-53	
5906	-79	5906	-56	
5907	-80	5907	-59	
5908	-80	5908	-62	
5909	-80	5909	-64	
5910	-79	5910	-66	
5911	-76	5911	-67	
5912	-73	5912	-68	
5913	-71	5913	-69	
5914	-73	5914	-69	
5915	-77	5915	-70	
5916	-82	5916	-71	
5917	-85	5917	-72	
5918	-87	5918	-74	
5919	-88	5919	-76	
5920	-89	5920	-77	
5921	-90	5921	-79	
5922	-91	5922	-80	
5923	-91	5923	-81	
5924	-91	5924	-82	
5925	-91	5925	-83	
5926	-90	5926	-84	
5927	-89	5927	-85	
5928	-90	5928	-85	
5929	-92	5929	-86	
5930	-95	5930	-87	
5931	-100	5931	-88	
5932	-107	5932	-90	
5933	-112	5933	-92	
5934	-116	5934	-95	
5935	-119	5935	-98	
5936	-122	5936	-100	
5937	-124	5937	-103	
5938	-127	5938	-106	
5939	-130	5939	-109	
5940	-133	5940	-111	
5941	-133	5941	-114	
5942	-133	5942	-116	
5943	-135	5943	-118	
5944	-138	5944	-120	
5945	-144	5945	-123	
5946	-152	5946	-126	
5947	-158	5947	-129	
5948	-163	5948	-133	
5949	-169	5949	-137	
5950	-174	5950	-141	
5951	-180	5951	-145	
5952	-186	5952	-150	
5953	-189	5953	-154	
5954	-193	5954	-159	
5955	-196	5955	-163	
5956	-200	5956	-167	
5957	-206	5957	-171	
5958	-210	5958	-176	
5959	-213	5959	-180	
5960	-216	5960	-184	
5961	-221	5961	-188	
5962	-227	5962	-193	
5963	-237	5963	-197	
5964	-245	5964	-203	
5965	-251	5965	-208	
5966	-256	5966	-214	
5967	-259	5967	-219	
5968	-260	5968	-224	
5969	-261	5969	-228	
5970	-263	5970	-232	
5971	-265	5971	-236	
5972	-266	5972	-239	
5973	-263	5973	-243	
5974	-258	5974	-245	
5975	-255	5975	-246	
5976	-255	5976	-247	
5977	-256	5977	-248	
5978	-259	5978	-249	
5979	-258	5979	-250	
5980	-257	5980	-251	
5981	-256	5981	-252	
5982	-255	5982	-252	
5983	-254	5983	-252	
5984	-254	5984	-253	
5985	-251	5985	-253	
5986	-247	5986	-252	
5987	-241	5987	-251	
5988	-236	5988	-250	
5989	-232	5989	-248	
5990	-228	5990	-246	
5991	-222	5991	-243	
5992	-219	5992	-241	
5993	-216	5993	-238	
5994	-215	5994	-235	
5995	-218	5995	-233	
5996	-222	5996	-231	
5997	-225	5997	-230	
5998	-227	5998	-230	
5999	-224	5999	-229	
6000	-219	6000	-228	
6001	-217	6001	-227	
6002	-216	6002	-226	
6003	-215	6003	-224	
6004	-215	6004	-223	
6005	-213	6005	-222	
6006	-211	6006	-221	
6007	-208	6007	-220	
6008	-207	6008	-218	
6009	-212	6009	-217	
6010	-220	6010	-217	
6011	-226	6011	-218	
6012	-229	6012	-219	
6013	-231	6013	-220	
6014	-233	6014	-222	
6015	-236	6015	-223	
6016	-237	6016	-225	
6017	-238	6017	-226	
6018	-240	6018	-228	
6019	-238	6019	-229	
6020	-235	6020	-230	
6021	-233	6021	-230	
6022	-234	6022	-231	
6023	-237	6023	-231	
6024	-241	6024	-232	
6025	-245	6025	-234	
6026	-249	6026	-235	
6027	-252	6027	-237	
6028	-255	6028	-239	
6029	-258	6029	-241	
6030	-261	6030	-243	
6031	-262	6031	-246	
6032	-260	6032	-247	
6033	-257	6033	-249	
6034	-255	6034	-250	
6035	-255	6035	-250	
6036	-256	6036	-251	
6037	-254	6037	-251	
6038	-252	6038	-251	
6039	-253	6039	-252	
6040	-254	6040	-252	
6041	-255	6041	-252	
6042	-257	6042	-252	
6043	-260	6043	-253	
6044	-261	6044	-254	
6045	-259	6045	-255	
6046	-253	6046	-255	
6047	-248	6047	-254	
6048	-245	6048	-253	
6049	-243	6049	-252	
6050	-240	6050	-251	
6051	-236	6051	-250	
6052	-229	6052	-247	
6053	-223	6053	-245	
6054	-219	6054	-242	
6055	-219	6055	-239	
6056	-223	6056	-237	
6057	-225	6057	-236	
6058	-224	6058	-234	
6059	-220	6059	-233	
6060	-215	6060	-231	
6061	-212	6061	-229	
6062	-211	6062	-227	
6063	-210	6063	-225	
6064	-208	6064	-223	
6065	-205	6065	-221	
6066	-197	6066	-219	
6067	-190	6067	-216	
6068	-188	6068	-212	
6069	-189	6069	-210	
6070	-193	6070	-207	
6071	-197	6071	-206	
6072	-198	6072	-205	
6073	-198	6073	-204	
6074	-198	6074	-203	
6075	-197	6075	-203	
6076	-200	6076	-202	
6077	-205	6077	-202	
6078	-205	6078	-203	
6079	-201	6079	-203	
6080	-196	6080	-202	
6081	-193	6081	-201	
6082	-193	6082	-200	
6083	-194	6083	-200	
6084	-195	6084	-199	
6085	-196	6085	-198	
6086	-195	6086	-198	
6087	-196	6087	-198	
6088	-198	6088	-198	
6089	-202	6089	-198	
6090	-205	6090	-199	
6091	-207	6091	-200	
6092	-204	6092	-200	
6093	-199	6093	-200	
6094	-195	6094	-200	
6095	-195	6095	-199	
6096	-195	6096	-199	
6097	-195	6097	-198	
6098	-193	6098	-198	
6099	-190	6099	-197	
6100	-188	6100	-196	
6101	-189	6101	-195	
6102	-194	6102	-195	
6103	-198	6103	-195	
6104	-200	6104	-195	
6105	-198	6105	-196	
6106	-193	6106	-196	
6107	-190	6107	-195	
6108	-188	6108	-194	
6109	-188	6109	-194	
6110	-187	6110	-193	
6111	-182	6111	-192	
6112	-175	6112	-190	
6113	-167	6113	-188	
6114	-160	6114	-185	
6115	-159	6115	-182	
6116	-159	6116	-179	
6117	-158	6117	-177	
6118	-155	6118	-174	
6119	-150	6119	-172	
6120	-145	6120	-169	
6121	-142	6121	-166	
6122	-139	6122	-163	
6123	-135	6123	-160	
6124	-127	6124	-156	
6125	-118	6125	-152	
6126	-110	6126	-148	
6127	-103	6127	-143	
6128	-98	6128	-138	
6129	-92	6129	-133	
6130	-86	6130	-127	
6131	-80	6131	-122	
6132	-75	6132	-117	
6133	-73	6133	-112	
6134	-75	6134	-107	
6135	-77	6135	-103	
6136	-75	6136	-100	
6137	-70	6137	-97	
6138	-62	6138	-93	
6139	-54	6139	-89	
6140	-50	6140	-85	
6141	-49	6141	-80	
6142	-49	6142	-77	
6143	-44	6143	-73	
6144	-37	6144	-69	
6145	-31	6145	-65	
6146	-28	6146	-61	
6147	-31	6147	-57	
6148	-38	6148	-54	
6149	-43	6149	-53	
6150	-44	6150	-52	
6151	-40	6151	-50	
6152	-36	6152	-49	
6153	-34	6153	-47	
6154	-35	6154	-46	
6155	-37	6155	-45	
6156	-38	6156	-44	
6157	-34	6157	-43	
6158	-29	6158	-42	
6159	-25	6159	-40	
6160	-25	6160	-38	
6161	-29	6161	-37	
6162	-34	6162	-36	
6163	-38	6163	-36	
6164	-39	6164	-36	
6165	-40	6165	-37	
6166	-40	6166	-37	
6167	-43	6167	-38	
6168	-45	6168	-38	
6169	-46	6169	-39	
6170	-43	6170	-40	
6171	-40	6171	-40	
6172	-36	6172	-40	
6173	-34	6173	-39	
6174	-33	6174	-39	
6175	-32	6175	-38	
6176	-30	6176	-37	
6177	-26	6177	-36	
6178	-24	6178	-35	
6179	-24	6179	-33	
6180	-26	6180	-32	
6181	-27	6181	-32	
6182	-25	6182	-31	
6183	-19	6183	-30	
6184	-13	6184	-28	
6185	-6	6185	-26	
6186	-1	6186	-23	
6187	0	6187	-21	
6188	2	6188	-18	
6189	6	6189	-15	
6190	14	6190	-12	
6191	23	6191	-9	
6192	28	6192	-5	
6193	30	6193	-1	
6194	28	6194	3	
6195	25	6195	6	
6196	27	6196	8	
6197	33	6197	11	
6198	40	6198	14	
6199	44	6199	17	
6200	45	6200	20	
6201	44	6201	23	
6202	46	6202	26	
6203	50	6203	29	
6204	57	6204	32	
6205	63	6205	35	
6206	66	6206	39	
6207	67	6207	42	
6208	66	6208	45	
6209	65	6209	47	
6210	66	6210	49	
6211	67	6211	51	
6212	67	6212	53	
6213	66	6213	55	
6214	63	6214	56	
6215	61	6215	57	
6216	61	6216	57	
6217	63	6217	58	
6218	65	6218	59	
6219	62	6219	59	
6220	59	6220	59	
6221	58	6221	59	
6222	59	6222	59	
6223	61	6223	59	
6224	62	6224	60	
6225	59	6225	60	
6226	53	6226	59	
6227	46	6227	58	
6228	39	6228	56	
6229	37	6229	54	
6230	37	6230	52	
6231	35	6231	50	
6232	33	6232	48	
6233	29	6233	46	
6234	24	6234	44	
6235	22	6235	41	
6236	23	6236	39	
6237	26	6237	37	
6238	28	6238	36	
6239	25	6239	35	
6240	19	6240	33	
6241	14	6241	31	
6242	11	6242	29	
6243	10	6243	27	
6244	10	6244	25	
6245	9	6245	23	
6246	7	6246	21	
6247	4	6247	19	
6248	4	6248	18	
6249	8	6249	16	
6250	11	6250	15	
6251	13	6251	15	
6252	14	6252	15	
6253	14	6253	15	
6254	15	6254	15	
6255	17	6255	15	
6256	20	6256	15	
6257	22	6257	16	
6258	23	6258	17	
6259	22	6259	17	
6260	23	6260	18	
6261	27	6261	19	
6262	33	6262	20	
6263	40	6263	22	
6264	46	6264	25	
6265	49	6265	27	
6266	50	6266	30	
6267	52	6267	33	
6268	58	6268	35	
6269	66	6269	38	
6270	71	6270	42	
6271	71	6271	46	
6272	68	6272	48	
6273	66	6273	51	
6274	64	6274	52	
6275	67	6275	54	
6276	72	6276	56	
6277	75	6277	58	
6278	75	6278	60	
6279	73	6279	62	
6280	72	6280	63	
6281	72	6281	64	
6282	76	6282	65	
6283	81	6283	67	
6284	85	6284	69	
6285	83	6285	71	
6286	77	6286	72	
6287	73	6287	72	
6288	69	6288	72	
6289	67	6289	72	
6290	68	6290	71	
6291	66	6291	71	
6292	61	6292	70	
6293	56	6293	68	
6294	53	6294	67	
6295	53	6295	65	
6296	54	6296	64	
6297	55	6297	63	
6298	56	6298	62	
6299	54	6299	61	
6300	48	6300	60	
6301	43	6301	58	
6302	40	6302	56	
6303	34	6303	54	
6304	29	6304	51	
6305	25	6305	48	
6306	20	6306	45	
6307	14	6307	42	
6308	10	6308	38	
6309	8	6309	35	
6310	5	6310	31	
6311	2	6311	28	
6312	-1	6312	25	
6313	-3	6313	22	
6314	-3	6314	19	
6315	-4	6315	16	
6316	-6	6316	13	
6317	-8	6317	11	
6318	-13	6318	8	
6319	-17	6319	6	
6320	-20	6320	3	
6321	-22	6321	0	
6322	-23	6322	-3	
6323	-23	6323	-5	
6324	-24	6324	-7	
6325	-25	6325	-9	
6326	-26	6326	-11	
6327	-27	6327	-13	
6328	-25	6328	-15	
6329	-20	6329	-16	
6330	-17	6330	-16	
6331	-16	6331	-16	
6332	-17	6332	-16	
6333	-20	6333	-16	
6334	-22	6334	-17	
6335	-24	6335	-18	
6336	-26	6336	-19	
6337	-26	6337	-19	
6338	-29	6338	-20	
6339	-31	6339	-22	
6340	-32	6340	-23	
6341	-32	6341	-24	
6342	-32	6342	-25	
6343	-30	6343	-26	
6344	-29	6344	-26	
6345	-28	6345	-26	
6346	-28	6346	-26	
6347	-29	6347	-27	
6348	-31	6348	-27	
6349	-35	6349	-28	
6350	-41	6350	-29	
6351	-47	6351	-31	
6352	-51	6352	-33	
6353	-55	6353	-35	
6354	-58	6354	-38	
6355	-60	6355	-40	
6356	-63	6356	-43	
6357	-66	6357	-45	
6358	-71	6358	-48	
6359	-75	6359	-51	
6360	-76	6360	-54	
6361	-76	6361	-57	
6362	-78	6362	-59	
6363	-83	6363	-62	
6364	-93	6364	-65	
6365	-105	6365	-69	
6366	-115	6366	-74	
6367	-121	6367	-79	
6368	-126	6368	-84	
6369	-130	6369	-90	
6370	-133	6370	-95	
6371	-138	6371	-100	
6372	-144	6372	-105	
6373	-150	6373	-110	
6374	-152	6374	-115	
6375	-152	6375	-119	
6376	-151	6376	-123	
6377	-154	6377	-126	
6378	-161	6378	-130	
6379	-172	6379	-134	
6380	-181	6380	-140	
6381	-188	6381	-145	
6382	-191	6382	-150	
6383	-193	6383	-155	
6384	-199	6384	-160	
6385	-204	6385	-165	
6386	-208	6386	-170	
6387	-212	6387	-175	
6388	-210	6388	-179	
6389	-205	6389	-183	
6390	-202	6390	-185	
6391	-203	6391	-187	
6392	-206	6392	-189	
6393	-212	6393	-192	
6394	-219	6394	-194	
6395	-223	6395	-198	
6396	-225	6396	-201	
6397	-225	6397	-204	
6398	-228	6398	-206	
6399	-233	6399	-209	
6400	-235	6400	-212	
6401	-231	6401	-215	
6402	-228	6402	-217	
6403	-224	6403	-218	
6404	-221	6404	-218	
6405	-218	6405	-218	
6406	-215	6406	-218	
6407	-213	6407	-218	
6408	-212	6408	-217	
6409	-212	6409	-216	
6410	-214	6410	-216	
6411	-218	6411	-216	
6412	-223	6412	-217	
6413	-225	6413	-217	
6414	-223	6414	-218	
6415	-220	6415	-219	
6416	-217	6416	-219	
6417	-215	6417	-218	
6418	-214	6418	-218	
6419	-214	6419	-217	
6420	-212	6420	-217	
6421	-208	6421	-216	
6422	-206	6422	-215	
6423	-207	6423	-214	
6424	-215	6424	-213	
6425	-225	6425	-214	
6426	-231	6426	-216	
6427	-234	6427	-218	
6428	-238	6428	-220	
6429	-239	6429	-222	
6430	-241	6430	-224	
6431	-245	6431	-227	
6432	-248	6432	-229	
6433	-249	6433	-231	
6434	-249	6434	-233	
6435	-246	6435	-235	
6436	-244	6436	-236	
6437	-248	6437	-237	
6438	-252	6438	-239	
6439	-257	6439	-241	
6440	-262	6440	-243	
6441	-266	6441	-246	
6442	-271	6442	-248	
6443	-275	6443	-251	
6444	-278	6444	-254	
6445	-283	6445	-257	
6446	-286	6446	-261	
6447	-280	6447	-263	
6448	-276	6448	-265	
6449	-274	6449	-266	
6450	-275	6450	-267	
6451	-277	6451	-268	
6452	-277	6452	-269	
6453	-274	6453	-270	
6454	-271	6454	-270	
6455	-271	6455	-270	
6456	-275	6456	-271	
6457	-281	6457	-272	
6458	-287	6458	-273	
6459	-289	6459	-275	
6460	-286	6460	-277	
6461	-281	6461	-277	
6462	-277	6462	-278	
6463	-275	6463	-277	
6464	-275	6464	-277	
6465	-272	6465	-277	
6466	-268	6466	-276	
6467	-261	6467	-275	
6468	-254	6468	-272	
6469	-250	6469	-270	
6470	-248	6470	-267	
6471	-250	6471	-265	
6472	-250	6472	-263	
6473	-247	6473	-262	
6474	-243	6474	-260	
6475	-240	6475	-257	
6476	-237	6476	-255	
6477	-238	6477	-253	
6478	-237	6478	-251	
6479	-233	6479	-249	
6480	-228	6480	-247	
6481	-221	6481	-244	
6482	-217	6482	-241	
6483	-217	6483	-238	
6484	-216	6484	-236	
6485	-213	6485	-233	
6486	-210	6486	-231	
6487	-209	6487	-228	
6488	-211	6488	-226	
6489	-215	6489	-224	
6490	-218	6490	-224	
6491	-221	6491	-223	
6492	-222	6492	-223	
6493	-219	6493	-223	
6494	-216	6494	-222	
6495	-218	6495	-221	
6496	-221	6496	-221	
6497	-224	6497	-221	
6498	-226	6498	-222	
6499	-224	6499	-222	
6500	-223	6500	-222	
6501	-224	6501	-222	
6502	-231	6502	-223	
6503	-239	6503	-224	
6504	-246	6504	-227	
6505	-251	6505	-229	
6506	-250	6506	-232	
6507	-250	6507	-234	
6508	-251	6508	-236	
6509	-256	6509	-238	
6510	-260	6510	-240	
6511	-262	6511	-243	
6512	-261	6512	-245	
6513	-259	6513	-247	
6514	-257	6514	-248	
6515	-258	6515	-249	
6516	-261	6516	-251	
6517	-265	6517	-252	
6518	-268	6518	-254	
6519	-267	6519	-256	
6520	-265	6520	-257	
6521	-265	6521	-258	
6522	-267	6522	-259	
6523	-270	6523	-260	
6524	-270	6524	-261	
6525	-264	6525	-262	
6526	-256	6526	-262	
6527	-250	6527	-261	
6528	-246	6528	-259	
6529	-244	6529	-257	
6530	-242	6530	-256	
6531	-236	6531	-254	
6532	-229	6532	-251	
6533	-223	6533	-248	
6534	-218	6534	-245	
6535	-220	6535	-242	
6536	-222	6536	-239	
6537	-223	6537	-237	
6538	-217	6538	-235	
6539	-207	6539	-232	
6540	-198	6540	-229	
6541	-192	6541	-225	
6542	-189	6542	-221	
6543	-187	6543	-217	
6544	-182	6544	-213	
6545	-172	6545	-209	
6546	-160	6546	-204	
6547	-152	6547	-198	
6548	-150	6548	-192	
6549	-152	6549	-187	
6550	-154	6550	-183	
6551	-153	6551	-180	
6552	-147	6552	-176	
6553	-140	6553	-172	
6554	-138	6554	-168	
6555	-140	6555	-165	
6556	-143	6556	-162	
6557	-140	6557	-160	
6558	-133	6558	-157	
6559	-123	6559	-153	
6560	-117	6560	-149	
6561	-116	6561	-145	
6562	-120	6562	-142	
6563	-122	6563	-140	
6564	-121	6564	-138	
6565	-117	6565	-135	
6566	-114	6566	-133	
6567	-116	6567	-131	
6568	-124	6568	-130	
6569	-133	6569	-129	
6570	-138	6570	-130	
6571	-136	6571	-131	
6572	-129	6572	-131	
6573	-125	6573	-131	
6574	-127	6574	-130	
6575	-132	6575	-130	
6576	-138	6576	-131	
6577	-138	6577	-132	
6578	-132	6578	-132	
6579	-126	6579	-132	
6580	-127	6580	-131	
6581	-134	6581	-131	
6582	-143	6582	-132	
6583	-150	6583	-134	
6584	-147	6584	-135	
6585	-140	6585	-136	
6586	-134	6586	-136	
6587	-133	6587	-136	
6588	-138	6588	-136	
6589	-143	6589	-137	
6590	-143	6590	-137	
6591	-134	6591	-138	
6592	-122	6592	-136	
6593	-114	6593	-134	
6594	-114	6594	-132	
6595	-119	6595	-130	
6596	-121	6596	-129	
6597	-119	6597	-128	
6598	-111	6598	-126	
6599	-102	6599	-124	
6600	-98	6600	-121	
6601	-100	6601	-118	
6602	-101	6602	-116	
6603	-99	6603	-114	
6604	-89	6604	-112	
6605	-77	6605	-109	
6606	-68	6606	-104	
6607	-62	6607	-99	
6608	-60	6608	-95	
6609	-58	6609	-91	
6610	-49	6610	-86	
6611	-37	6611	-81	
6612	-29	6612	-75	
6613	-26	6613	-69	
6614	-30	6614	-64	
6615	-37	6615	-61	
6616	-36	6616	-58	
6617	-29	6617	-55	
6618	-19	6618	-51	
6619	-10	6619	-47	
6620	-9	6620	-42	
6621	-11	6621	-39	
6622	-12	6622	-35	
6623	-8	6623	-32	
6624	3	6624	-29	
6625	15	6625	-24	
6626	20	6626	-19	
6627	15	6627	-15	
6628	6	6628	-12	
6629	-1	6629	-10	
6630	-1	6630	-9	
6631	6	6631	-8	
6632	11	6632	-6	
6633	9	6633	-4	
6634	1	6634	-3	
6635	-7	6635	-3	
6636	-10	6636	-4	
6637	-6	6637	-4	
6638	0	6638	-4	
6639	3	6639	-3	
6640	1	6640	-3	
6641	-7	6641	-3	
6642	-14	6642	-4	
6643	-19	6643	-5	
6644	-19	6644	-7	
6645	-18	6645	-8	
6646	-21	6646	-9	
6647	-32	6647	-12	
6648	-42	6648	-15	
6649	-47	6649	-18	
6650	-45	6650	-22	
6651	-39	6651	-24	
6652	-36	6652	-26	
6653	-38	6653	-27	
6654	-43	6654	-29	
6655	-45	6655	-30	
6656	-43	6656	-32	
6657	-36	6657	-33	
6658	-32	6658	-33	
6659	-36	6659	-33	
6660	-45	6660	-34	
6661	-57	6661	-36	
6662	-63	6662	-39	
6663	-59	6663	-42	
6664	-51	6664	-43	
6665	-43	6665	-44	
6666	-41	6666	-43	
6667	-46	6667	-43	
6668	-48	6668	-44	
6669	-46	6669	-44	
6670	-38	6670	-44	
6671	-26	6671	-43	
6672	-19	6672	-40	
6673	-19	6673	-38	
6674	-24	6674	-36	
6675	-27	6675	-34	
6676	-25	6676	-33	
6677	-18	6677	-32	
6678	-13	6678	-30	
6679	-13	6679	-28	
6680	-15	6680	-26	
6681	-16	6681	-25	
6682	-12	6682	-24	
6683	-2	6683	-22	
6684	8	6684	-19	
6685	15	6685	-15	
6686	16	6686	-11	
6687	13	6687	-8	
6688	13	6688	-6	
6689	19	6689	-3	
6690	27	6690	0	
6691	30	6691	3	
6692	25	6692	6	
6693	16	6693	8	
6694	9	6694	8	
6695	7	6695	8	
6696	13	6696	8	
6697	20	6697	9	
6698	24	6698	11	
6699	21	6699	12	
6700	15	6700	13	
6701	11	6701	13	
6702	14	6702	13	
6703	22	6703	14	
6704	28	6704	15	
6705	24	6705	16	
6706	12	6706	17	
6707	-2	6707	15	
6708	-9	6708	13	
6709	-8	6709	10	
6710	-4	6710	8	
6711	-2	6711	7	
6712	-6	6712	6	
6713	-16	6713	4	
6714	-25	6714	1	
6715	-27	6715	-3	
6716	-21	6716	-5	
6717	-13	6717	-7	
6718	-10	6718	-7	
