Time, n - aac oeeuo?a	 "/s - aac oeeuo?a	Time, n - oeeuo? 3Ao	 "/s - oeeuo? 3Ao	
3560	-213	3560	-220	
3561	-207	3561	-219	
3562	-203	3562	-217	
3563	-202	3563	-215	
3564	-203	3564	-214	
3565	-205	3565	-213	
3566	-202	3566	-212	
3567	-195	3567	-210	
3568	-189	3568	-208	
3569	-187	3569	-205	
3570	-191	3570	-203	
3571	-197	3571	-202	
3572	-200	3572	-202	
3573	-197	3573	-202	
3574	-191	3574	-201	
3575	-186	3575	-199	
3576	-184	3576	-197	
3577	-189	3577	-196	
3578	-193	3578	-195	
3579	-193	3579	-195	
3580	-188	3580	-195	
3581	-181	3581	-193	
3582	-177	3582	-192	
3583	-181	3583	-190	
3584	-191	3584	-190	
3585	-200	3585	-190	
3586	-205	3586	-192	
3587	-203	3587	-193	
3588	-200	3588	-194	
3589	-201	3589	-195	
3590	-206	3590	-196	
3591	-212	3591	-198	
3592	-215	3592	-200	
3593	-213	3593	-201	
3594	-208	3594	-202	
3595	-204	3595	-203	
3596	-205	3596	-203	
3597	-214	3597	-204	
3598	-225	3598	-206	
3599	-232	3599	-208	
3600	-232	3600	-211	
3601	-228	3601	-213	
3602	-226	3602	-215	
3603	-230	3603	-217	
3604	-236	3604	-219	
3605	-240	3605	-221	
3606	-240	3606	-223	
3607	-234	3607	-225	
3608	-228	3608	-226	
3609	-227	3609	-226	
3610	-230	3610	-226	
3611	-236	3611	-227	
3612	-240	3612	-228	
3613	-239	3613	-230	
3614	-233	3614	-230	
3615	-230	3615	-231	
3616	-230	3616	-230	
3617	-233	3617	-231	
3618	-237	3618	-231	
3619	-235	3619	-232	
3620	-230	3620	-232	
3621	-223	3621	-231	
3622	-218	3622	-230	
3623	-218	3623	-228	
3624	-220	3624	-227	
3625	-220	3625	-226	
3626	-218	3626	-226	
3627	-212	3627	-224	
3628	-206	3628	-222	
3629	-205	3629	-220	
3630	-207	3630	-219	
3631	-210	3631	-217	
3632	-210	3632	-217	
3633	-204	3633	-215	
3634	-197	3634	-214	
3635	-191	3635	-211	
3636	-189	3636	-209	
3637	-190	3637	-206	
3638	-192	3638	-205	
3639	-191	3639	-203	
3640	-186	3640	-201	
3641	-181	3641	-199	
3642	-179	3642	-197	
3643	-184	3643	-195	
3644	-190	3644	-194	
3645	-194	3645	-194	
3646	-193	3646	-194	
3647	-188	3647	-193	
3648	-184	3648	-192	
3649	-183	3649	-191	
3650	-188	3650	-191	
3651	-191	3651	-191	
3652	-193	3652	-191	
3653	-191	3653	-191	
3654	-187	3654	-191	
3655	-186	3655	-190	
3656	-189	3656	-190	
3657	-193	3657	-190	
3658	-198	3658	-191	
3659	-200	3659	-192	
3660	-200	3660	-193	
3661	-200	3661	-194	
3662	-202	3662	-194	
3663	-206	3663	-196	
3664	-212	3664	-197	
3665	-214	3665	-199	
3666	-212	3666	-201	
3667	-210	3667	-202	
3668	-211	3668	-203	
3669	-214	3669	-204	
3670	-219	3670	-206	
3671	-223	3671	-208	
3672	-223	3672	-209	
3673	-223	3673	-211	
3674	-223	3674	-213	
3675	-226	3675	-214	
3676	-231	3676	-216	
3677	-236	3677	-218	
3678	-237	3678	-220	
3679	-237	3679	-222	
3680	-232	3680	-224	
3681	-227	3681	-224	
3682	-226	3682	-225	
3683	-227	3683	-225	
3684	-228	3684	-225	
3685	-227	3685	-226	
3686	-224	3686	-225	
3687	-222	3687	-225	
3688	-223	3688	-225	
3689	-225	3689	-225	
3690	-228	3690	-225	
3691	-228	3691	-225	
3692	-223	3692	-225	
3693	-217	3693	-225	
3694	-212	3694	-224	
3695	-208	3695	-222	
3696	-208	3696	-220	
3697	-208	3697	-219	
3698	-205	3698	-217	
3699	-200	3699	-216	
3700	-195	3700	-213	
3701	-193	3701	-211	
3702	-196	3702	-209	
3703	-200	3703	-208	
3704	-202	3704	-207	
3705	-201	3705	-206	
3706	-195	3706	-205	
3707	-190	3707	-204	
3708	-188	3708	-202	
3709	-188	3709	-200	
3710	-189	3710	-199	
3711	-188	3711	-198	
3712	-183	3712	-196	
3713	-178	3713	-194	
3714	-177	3714	-192	
3715	-180	3715	-191	
3716	-185	3716	-190	
3717	-189	3717	-189	
3718	-191	3718	-189	
3719	-188	3719	-190	
3720	-185	3720	-189	
3721	-186	3721	-189	
3722	-190	3722	-189	
3723	-196	3723	-189	
3724	-199	3724	-190	
3725	-197	3725	-191	
3726	-192	3726	-192	
3727	-189	3727	-191	
3728	-192	3728	-191	
3729	-200	3729	-192	
3730	-206	3730	-193	
3731	-211	3731	-195	
3732	-211	3732	-197	
3733	-210	3733	-199	
3734	-212	3734	-200	
3735	-218	3735	-202	
3736	-225	3736	-204	
3737	-231	3737	-207	
3738	-232	3738	-210	
3739	-228	3739	-212	
3740	-224	3740	-214	
3741	-224	3741	-215	
3742	-230	3742	-216	
3743	-236	3743	-218	
3744	-239	3744	-221	
3745	-237	3745	-223	
3746	-234	3746	-224	
3747	-232	3747	-225	
3748	-237	3748	-227	
3749	-244	3749	-228	
3750	-248	3750	-230	
3751	-249	3751	-233	
3752	-243	3752	-234	
3753	-236	3753	-235	
3754	-233	3754	-235	
3755	-233	3755	-234	
3756	-236	3756	-234	
3757	-236	3757	-235	
3758	-231	3758	-235	
3759	-223	3759	-234	
3760	-219	3760	-232	
3761	-220	3761	-231	
3762	-224	3762	-230	
3763	-227	3763	-229	
3764	-226	3764	-229	
3765	-220	3765	-228	
3766	-212	3766	-227	
3767	-208	3767	-225	
3768	-209	3768	-223	
3769	-211	3769	-221	
3770	-210	3770	-220	
3771	-204	3771	-218	
3772	-197	3772	-216	
3773	-192	3773	-214	
3774	-191	3774	-211	
3775	-196	3775	-209	
3776	-200	3776	-208	
3777	-198	3777	-207	
3778	-192	3778	-205	
3779	-186	3779	-203	
3780	-184	3780	-201	
3781	-185	3781	-199	
3782	-187	3782	-197	
3783	-187	3783	-196	
3784	-183	3784	-195	
3785	-176	3785	-193	
3786	-174	3786	-191	
3787	-176	3787	-189	
3788	-181	3788	-188	
3789	-187	3789	-187	
3790	-188	3790	-187	
3791	-185	3791	-187	
3792	-184	3792	-187	
3793	-186	3793	-187	
3794	-192	3794	-187	
3795	-200	3795	-188	
3796	-203	3796	-190	
3797	-201	3797	-191	
3798	-198	3798	-192	
3799	-196	3799	-193	
3800	-200	3800	-193	
3801	-209	3801	-195	
3802	-217	3802	-197	
3803	-220	3803	-199	
3804	-217	3804	-202	
3805	-212	3805	-203	
3806	-214	3806	-204	
3807	-221	3807	-206	
3808	-229	3808	-208	
3809	-234	3809	-211	
3810	-233	3810	-214	
3811	-227	3811	-216	
3812	-224	3812	-217	
3813	-225	3813	-218	
3814	-229	3814	-219	
3815	-234	3815	-220	
3816	-235	3816	-222	
3817	-230	3817	-223	
3818	-224	3818	-224	
3819	-221	3819	-224	
3820	-225	3820	-223	
3821	-233	3821	-224	
3822	-237	3822	-225	
3823	-237	3823	-227	
3824	-230	3824	-228	
3825	-220	3825	-227	
3826	-214	3826	-226	
3827	-216	3827	-225	
3828	-221	3828	-224	
3829	-223	3829	-224	
3830	-219	3830	-223	
3831	-210	3831	-222	
3832	-202	3832	-220	
3833	-198	3833	-218	
3834	-202	3834	-216	
3835	-207	3835	-214	
3836	-209	3836	-214	
3837	-202	3837	-213	
3838	-193	3838	-211	
3839	-187	3839	-208	
3840	-185	3840	-206	
3841	-188	3841	-203	
3842	-192	3842	-202	
3843	-190	3843	-201	
3844	-184	3844	-199	
3845	-177	3845	-197	
3846	-172	3846	-194	
3847	-174	3847	-191	
3848	-180	3848	-190	
3849	-185	3849	-189	
3850	-184	3850	-188	
3851	-180	3851	-188	
3852	-176	3852	-186	
3853	-178	3853	-185	
3854	-182	3854	-185	
3855	-186	3855	-185	
3856	-188	3856	-185	
3857	-182	3857	-185	
3858	-175	3858	-184	
3859	-173	3859	-183	
3860	-175	3860	-182	
3861	-180	3861	-181	
3862	-186	3862	-181	
3863	-188	3863	-182	
3864	-188	3864	-183	
3865	-190	3865	-184	
3866	-194	3866	-185	
3867	-201	3867	-186	
3868	-206	3868	-188	
3869	-206	3869	-190	
3870	-204	3870	-192	
3871	-201	3871	-193	
3872	-200	3872	-194	
3873	-205	3873	-195	
3874	-211	3874	-197	
3875	-214	3875	-199	
3876	-214	3876	-200	
3877	-212	3877	-202	
3878	-212	3878	-203	
3879	-215	3879	-204	
3880	-220	3880	-206	
3881	-225	3881	-208	
3882	-226	3882	-210	
3883	-222	3883	-212	
3884	-219	3884	-213	
3885	-218	3885	-213	
3886	-220	3886	-214	
3887	-224	3887	-215	
3888	-226	3888	-216	
3889	-224	3889	-217	
3890	-218	3890	-218	
3891	-214	3891	-217	
3892	-216	3892	-217	
3893	-220	3893	-217	
3894	-225	3894	-218	
3895	-226	3895	-219	
3896	-222	3896	-219	
3897	-216	3897	-219	
3898	-210	3898	-219	
3899	-209	3899	-217	
3900	-211	3900	-216	
3901	-210	3901	-216	
3902	-205	3902	-215	
3903	-197	3903	-213	
3904	-190	3904	-211	
3905	-190	3905	-208	
3906	-193	3906	-206	
3907	-197	3907	-205	
3908	-198	3908	-204	
3909	-193	3909	-203	
3910	-186	3910	-201	
3911	-181	3911	-199	
3912	-180	3912	-197	
3913	-183	3913	-195	
3914	-186	3914	-194	
3915	-184	3915	-193	
3916	-177	3916	-191	
3917	-172	3917	-189	
3918	-170	3918	-187	
3919	-174	3919	-185	
3920	-180	3920	-184	
3921	-183	3921	-184	
3922	-182	3922	-184	
3923	-178	3923	-183	
3924	-173	3924	-182	
3925	-174	3925	-181	
3926	-178	3926	-181	
3927	-182	3927	-181	
3928	-185	3928	-181	
3929	-183	3929	-182	
3930	-179	3930	-181	
3931	-177	3931	-181	
3932	-181	3932	-181	
3933	-188	3933	-181	
3934	-195	3934	-182	
3935	-198	3935	-184	
3936	-196	3936	-186	
3937	-194	3937	-187	
3938	-195	3938	-188	
3939	-201	3939	-189	
3940	-209	3940	-191	
3941	-213	3941	-193	
3942	-212	3942	-196	
3943	-208	3943	-197	
3944	-205	3944	-198	
3945	-207	3945	-199	
3946	-213	3946	-201	
3947	-218	3947	-202	
3948	-219	3948	-204	
3949	-217	3949	-206	
3950	-215	3950	-207	
3951	-214	3951	-208	
3952	-218	3952	-209	
3953	-224	3953	-210	
3954	-229	3954	-212	
3955	-227	3955	-214	
3956	-221	3956	-215	
3957	-215	3957	-216	
3958	-214	3958	-215	
3959	-217	3959	-215	
3960	-220	3960	-216	
3961	-221	3961	-216	
3962	-216	3962	-217	
3963	-208	3963	-216	
3964	-204	3964	-215	
3965	-205	3965	-214	
3966	-211	3966	-213	
3967	-216	3967	-213	
3968	-214	3968	-213	
3969	-206	3969	-213	
3970	-196	3970	-212	
3971	-189	3971	-209	
3972	-189	3972	-207	
3973	-194	3973	-205	
3974	-196	3974	-204	
3975	-194	3975	-203	
3976	-185	3976	-201	
3977	-176	3977	-199	
3978	-174	3978	-196	
3979	-178	3979	-193	
3980	-184	3980	-192	
3981	-188	3981	-191	
3982	-184	3982	-191	
3983	-176	3983	-189	
3984	-170	3984	-187	
3985	-169	3985	-185	
3986	-176	3986	-184	
3987	-182	3987	-183	
3988	-183	3988	-183	
3989	-178	3989	-183	
3990	-170	3990	-182	
3991	-166	3991	-180	
3992	-171	3992	-179	
3993	-179	3993	-178	
3994	-185	3994	-179	
3995	-185	3995	-180	
3996	-178	3996	-180	
3997	-172	3997	-179	
3998	-173	3998	-178	
3999	-180	3999	-178	
4000	-188	4000	-179	
4001	-192	4001	-180	
4002	-188	4002	-181	
4003	-180	4003	-182	
4004	-178	4004	-181	
4005	-183	4005	-181	
4006	-191	4006	-182	
4007	-199	4007	-183	
4008	-201	4008	-185	
4009	-197	4009	-187	
4010	-193	4010	-188	
4011	-194	4011	-189	
4012	-202	4012	-190	
4013	-211	4013	-192	
4014	-217	4014	-194	
4015	-213	4015	-197	
4016	-206	4016	-198	
4017	-200	4017	-199	
4018	-202	4018	-199	
4019	-210	4019	-200	
4020	-216	4020	-202	
4021	-216	4021	-204	
4022	-211	4022	-205	
4023	-205	4023	-205	
4024	-203	4024	-205	
4025	-209	4025	-205	
4026	-214	4026	-206	
4027	-218	4027	-207	
4028	-215	4028	-208	
4029	-206	4029	-209	
4030	-201	4030	-208	
4031	-199	4031	-207	
4032	-203	4032	-206	
4033	-209	4033	-206	
4034	-208	4034	-207	
4035	-200	4035	-206	
4036	-192	4036	-205	
4037	-189	4037	-203	
4038	-193	4038	-202	
4039	-199	4039	-201	
4040	-201	4040	-201	
4041	-197	4041	-201	
4042	-189	4042	-200	
4043	-181	4043	-198	
4044	-179	4044	-196	
4045	-183	4045	-194	
4046	-187	4046	-193	
4047	-186	4047	-192	
4048	-178	4048	-191	
4049	-167	4049	-189	
4050	-161	4050	-186	
4051	-162	4051	-183	
4052	-169	4052	-181	
4053	-173	4053	-180	
4054	-171	4054	-179	
4055	-165	4055	-178	
4056	-159	4056	-176	
4057	-158	4057	-174	
4058	-164	4058	-172	
4059	-170	4059	-172	
4060	-172	4060	-172	
4061	-167	4061	-171	
4062	-160	4062	-170	
4063	-157	4063	-169	
4064	-160	4064	-168	
4065	-168	4065	-167	
4066	-175	4066	-168	
4067	-174	4067	-169	
4068	-168	4068	-169	
4069	-163	4069	-168	
4070	-163	4070	-168	
4071	-169	4071	-167	
4072	-178	4072	-168	
4073	-185	4073	-170	
4074	-185	4074	-172	
4075	-180	4075	-173	
4076	-178	4076	-174	
4077	-181	4077	-174	
4078	-187	4078	-175	
4079	-194	4079	-177	
4080	-197	4080	-180	
4081	-193	4081	-181	
4082	-188	4082	-183	
4083	-188	4083	-183	
4084	-193	4084	-184	
4085	-202	4085	-186	
4086	-209	4086	-188	
4087	-207	4087	-190	
4088	-201	4088	-192	
4089	-196	4089	-193	
4090	-195	4090	-193	
4091	-201	4091	-194	
4092	-206	4092	-195	
4093	-205	4093	-196	
4094	-200	4094	-197	
4095	-192	4095	-197	
4096	-188	4096	-196	
4097	-191	4097	-195	
4098	-198	4098	-195	
4099	-203	4099	-196	
4100	-203	4100	-197	
4101	-197	4101	-197	
4102	-191	4102	-197	
4103	-189	4103	-196	
4104	-192	4104	-195	
4105	-196	4105	-195	
4106	-196	4106	-195	
4107	-189	4107	-195	
4108	-181	4108	-194	
4109	-177	4109	-192	
4110	-177	4110	-190	
4111	-182	4111	-189	
4112	-186	4112	-188	
4113	-184	4113	-188	
4114	-177	4114	-187	
4115	-170	4115	-185	
4116	-168	4116	-183	
4117	-170	4117	-182	
4118	-174	4118	-180	
4119	-176	4119	-180	
4120	-171	4120	-179	
4121	-163	4121	-178	
4122	-157	4122	-175	
4123	-158	4123	-173	
4124	-162	4124	-172	
4125	-164	4125	-171	
4126	-162	4126	-170	
4127	-156	4127	-168	
4128	-150	4128	-167	
4129	-149	4129	-164	
4130	-154	4130	-163	
4131	-159	4131	-162	
4132	-162	4132	-162	
4133	-159	4133	-162	
4134	-153	4134	-161	
4135	-150	4135	-160	
4136	-152	4136	-159	
4137	-159	4137	-158	
4138	-166	4138	-159	
4139	-168	4139	-160	
4140	-166	4140	-161	
4141	-165	4141	-161	
4142	-166	4142	-162	
4143	-172	4143	-163	
4144	-179	4144	-164	
4145	-181	4145	-166	
4146	-180	4146	-168	
4147	-175	4147	-169	
4148	-172	4148	-170	
4149	-172	4149	-170	
4150	-177	4150	-170	
4151	-183	4151	-172	
4152	-186	4152	-173	
4153	-184	4153	-175	
4154	-180	4154	-176	
4155	-179	4155	-176	
4156	-183	4156	-176	
4157	-190	4157	-178	
4158	-195	4158	-179	
4159	-195	4159	-181	
4160	-191	4160	-183	
4161	-189	4161	-184	
4162	-190	4162	-184	
4163	-195	4163	-185	
4164	-198	4164	-187	
4165	-197	4165	-188	
4166	-193	4166	-189	
4167	-188	4167	-189	
4168	-184	4168	-189	
4169	-187	4169	-188	
4170	-192	4170	-188	
4171	-195	4171	-189	
4172	-195	4172	-190	
4173	-190	4173	-190	
4174	-184	4174	-190	
4175	-182	4175	-189	
4176	-182	4176	-188	
4177	-183	4177	-187	
4178	-182	4178	-187	
4179	-178	4179	-186	
4180	-170	4180	-185	
4181	-165	4181	-183	
4182	-164	4182	-180	
4183	-166	4183	-179	
4184	-168	4184	-177	
4185	-165	4185	-176	
4186	-160	4186	-174	
4187	-155	4187	-172	
4188	-154	4188	-170	
4189	-155	4189	-168	
4190	-157	4190	-167	
4191	-158	4191	-166	
4192	-155	4192	-165	
4193	-150	4193	-163	
4194	-146	4194	-161	
4195	-147	4195	-160	
4196	-153	4196	-158	
4197	-157	4197	-158	
4198	-158	4198	-158	
4199	-155	4199	-158	
4200	-150	4200	-157	
4201	-148	4201	-156	
4202	-152	4202	-155	
4203	-157	4203	-155	
4204	-160	4204	-156	
4205	-160	4205	-156	
4206	-157	4206	-157	
4207	-155	4207	-157	
4208	-156	4208	-156	
4209	-159	4209	-156	
4210	-162	4210	-157	
4211	-165	4211	-158	
4212	-164	4212	-159	
4213	-162	4213	-159	
4214	-162	4214	-159	
4215	-167	4215	-160	
4216	-175	4216	-161	
4217	-181	4217	-163	
4218	-182	4218	-166	
4219	-179	4219	-168	
4220	-176	4220	-169	
4221	-176	4221	-170	
4222	-182	4222	-171	
4223	-187	4223	-172	
4224	-191	4224	-174	
4225	-189	4225	-176	
4226	-185	4226	-178	
4227	-183	4227	-178	
4228	-185	4228	-179	
4229	-190	4229	-180	
4230	-197	4230	-182	
4231	-200	4231	-184	
4232	-198	4232	-186	
4233	-194	4233	-187	
4234	-190	4234	-187	
4235	-190	4235	-188	
4236	-194	4236	-188	
4237	-195	4237	-189	
4238	-191	4238	-190	
4239	-184	4239	-189	
4240	-179	4240	-188	
4241	-176	4241	-187	
4242	-178	4242	-186	
4243	-181	4243	-185	
4244	-182	4244	-185	
4245	-180	4245	-184	
4246	-176	4246	-184	
4247	-171	4247	-182	
4248	-168	4248	-181	
4249	-168	4249	-179	
4250	-168	4250	-178	
4251	-166	4251	-177	
4252	-161	4252	-175	
4253	-154	4253	-173	
4254	-150	4254	-170	
4255	-150	4255	-168	
4256	-153	4256	-166	
4257	-156	4257	-165	
4258	-154	4258	-164	
4259	-148	4259	-162	
4260	-143	4260	-160	
4261	-140	4261	-158	
4262	-142	4262	-156	
4263	-145	4263	-154	
4264	-146	4264	-153	
4265	-143	4265	-152	
4266	-137	4266	-151	
4267	-132	4267	-149	
4268	-133	4268	-147	
4269	-137	4269	-145	
4270	-141	4270	-145	
4271	-143	4271	-144	
4272	-140	4272	-144	
4273	-137	4273	-143	
4274	-139	4274	-143	
4275	-146	4275	-143	
4276	-153	4276	-143	
4277	-158	4277	-145	
4278	-157	4278	-147	
4279	-153	4279	-148	
4280	-152	4280	-148	
4281	-152	4281	-149	
4282	-156	4282	-149	
4283	-162	4283	-150	
4284	-164	4284	-152	
4285	-164	4285	-153	
4286	-163	4286	-155	
4287	-164	4287	-156	
4288	-169	4288	-157	
4289	-176	4289	-159	
4290	-180	4290	-161	
4291	-179	4291	-163	
4292	-175	4292	-165	
4293	-171	4293	-166	
4294	-174	4294	-167	
4295	-179	4295	-168	
4296	-182	4296	-169	
4297	-182	4297	-171	
4298	-177	4298	-172	
4299	-173	4299	-172	
4300	-173	4300	-172	
4301	-176	4301	-172	
4302	-181	4302	-173	
4303	-183	4303	-174	
4304	-181	4304	-175	
4305	-176	4305	-176	
4306	-171	4306	-175	
4307	-171	4307	-175	
4308	-176	4308	-175	
4309	-179	4309	-175	
4310	-178	4310	-175	
4311	-170	4311	-175	
4312	-162	4312	-174	
4313	-157	4313	-172	
4314	-159	4314	-171	
4315	-164	4315	-170	
4316	-166	4316	-169	
4317	-161	4317	-168	
4318	-154	4318	-167	
4319	-147	4319	-165	
4320	-146	4320	-163	
4321	-148	4321	-161	
4322	-151	4322	-160	
4323	-151	4323	-159	
4324	-145	4324	-157	
4325	-136	4325	-155	
4326	-129	4326	-153	
4327	-131	4327	-150	
4328	-138	4328	-148	
4329	-143	4329	-147	
4330	-144	4330	-147	
4331	-137	4331	-146	
4332	-130	4332	-144	
4333	-128	4333	-143	
4334	-133	4334	-141	
4335	-142	4335	-141	
4336	-146	4336	-141	
4337	-142	4337	-142	
4338	-135	4338	-141	
4339	-129	4339	-140	
4340	-128	4340	-139	
4341	-133	4341	-138	
4342	-138	4342	-138	
4343	-141	4343	-138	
4344	-137	4344	-138	
4345	-132	4345	-138	
4346	-130	4346	-137	
4347	-136	4347	-136	
4348	-145	4348	-137	
4349	-152	4349	-138	
4350	-152	4350	-140	
4351	-146	4351	-141	
4352	-142	4352	-141	
4353	-142	4353	-141	
4354	-149	4354	-142	
4355	-156	4355	-143	
4356	-160	4356	-145	
4357	-158	4357	-147	
4358	-154	4358	-148	
4359	-153	4359	-148	
4360	-159	4360	-149	
4361	-168	4361	-151	
4362	-178	4362	-154	
4363	-179	4363	-157	
4364	-173	4364	-159	
4365	-167	4365	-160	
4366	-165	4366	-161	
4367	-169	4367	-162	
4368	-176	4368	-163	
4369	-178	4369	-165	
4370	-174	4370	-166	
4371	-166	4371	-167	
4372	-161	4372	-166	
4373	-167	4373	-166	
4374	-175	4374	-166	
4375	-180	4375	-168	
4376	-178	4376	-169	
4377	-168	4377	-170	
4378	-158	4378	-169	
4379	-156	4379	-167	
4380	-160	4380	-166	
4381	-167	4381	-166	
4382	-170	4382	-166	
4383	-164	4383	-166	
4384	-153	4384	-166	
4385	-146	4385	-164	
4386	-146	4386	-161	
4387	-155	4387	-160	
4388	-162	4388	-160	
4389	-162	4389	-160	
4390	-154	4390	-160	
4391	-143	4391	-159	
4392	-136	4392	-156	
4393	-142	4393	-154	
4394	-150	4394	-153	
4395	-153	4395	-153	
4396	-147	4396	-153	
4397	-134	4397	-151	
4398	-123	4398	-148	
4399	-122	4399	-145	
4400	-131	4400	-143	
4401	-141	4401	-142	
4402	-143	4402	-142	
4403	-136	4403	-142	
4404	-126	4404	-141	
4405	-120	4405	-139	
4406	-125	4406	-137	
4407	-136	4407	-136	
4408	-144	4408	-136	
4409	-143	4409	-137	
4410	-132	4410	-137	
4411	-123	4411	-136	
4412	-121	4412	-134	
4413	-129	4413	-133	
4414	-141	4414	-133	
4415	-149	4415	-135	
4416	-146	4416	-136	
4417	-138	4417	-137	
4418	-133	4418	-137	
4419	-138	4419	-137	
4420	-149	4420	-137	
4421	-159	4421	-139	
4422	-161	4422	-142	
4423	-153	4423	-144	
4424	-143	4424	-144	
4425	-140	4425	-144	
4426	-148	4426	-144	
4427	-160	4427	-145	
4428	-169	4428	-148	
4429	-169	4429	-150	
4430	-161	4430	-152	
4431	-155	4431	-153	
4432	-157	4432	-153	
4433	-165	4433	-154	
4434	-175	4434	-156	
4435	-179	4435	-158	
4436	-173	4436	-161	
4437	-164	4437	-161	
4438	-157	4438	-161	
4439	-160	4439	-161	
4440	-172	4440	-161	
4441	-180	4441	-163	
4442	-178	4442	-165	
4443	-168	4443	-166	
4444	-156	4444	-166	
4445	-153	4445	-164	
4446	-159	4446	-163	
4447	-167	4447	-163	
4448	-171	4448	-164	
4449	-165	4449	-165	
4450	-152	4450	-164	
4451	-143	4451	-162	
4452	-142	4452	-159	
4453	-148	4453	-158	
4454	-154	4454	-157	
4455	-153	4455	-157	
4456	-142	4456	-156	
4457	-131	4457	-153	
4458	-125	4458	-150	
4459	-128	4459	-147	
4460	-137	4460	-145	
4461	-142	4461	-145	
4462	-138	4462	-144	
4463	-127	4463	-143	
4464	-118	4464	-140	
4465	-117	4465	-138	
4466	-126	4466	-136	
4467	-133	4467	-135	
4468	-134	4468	-135	
4469	-125	4469	-134	
4470	-114	4470	-133	
4471	-109	4471	-130	
4472	-114	4472	-128	
4473	-124	4473	-127	
4474	-131	4474	-127	
4475	-128	4475	-127	
4476	-116	4476	-127	
4477	-106	4477	-125	
4478	-106	4478	-122	
4479	-115	4479	-121	
4480	-129	4480	-121	
4481	-134	4481	-122	
4482	-126	4482	-123	
4483	-114	4483	-123	
4484	-108	4484	-121	
4485	-113	4485	-120	
4486	-127	4486	-120	
4487	-138	4487	-122	
4488	-142	4488	-124	
4489	-134	4489	-126	
4490	-126	4490	-126	
4491	-124	4491	-126	
4492	-135	4492	-126	
4493	-149	4493	-128	
4494	-157	4494	-131	
4495	-154	4495	-134	
4496	-143	4496	-136	
4497	-133	4497	-136	
4498	-137	4498	-136	
4499	-149	4499	-137	
4500	-161	4500	-139	
4501	-166	4501	-142	
4502	-158	4502	-144	
4503	-147	4503	-145	
4504	-142	4504	-145	
4505	-147	4505	-145	
4506	-158	4506	-146	
4507	-166	4507	-148	
4508	-164	4508	-150	
4509	-153	4509	-151	
4510	-143	4510	-151	
4511	-142	4511	-150	
4512	-152	4512	-149	
4513	-163	4513	-150	
4514	-166	4514	-152	
4515	-158	4515	-153	
4516	-145	4516	-153	
4517	-136	4517	-151	
4518	-140	4518	-150	
4519	-151	4519	-149	
4520	-160	4520	-150	
4521	-160	4521	-151	
4522	-149	4522	-152	
4523	-136	4523	-151	
4524	-130	4524	-148	
4525	-134	4525	-146	
4526	-142	4526	-145	
4527	-146	4527	-145	
4528	-138	4528	-145	
4529	-124	4529	-143	
4530	-113	4530	-140	
4531	-112	4531	-137	
4532	-122	4532	-135	
4533	-132	4533	-134	
4534	-132	4534	-134	
4535	-123	4535	-133	
4536	-111	4536	-131	
4537	-103	4537	-128	
4538	-109	4538	-125	
4539	-121	4539	-124	
4540	-129	4540	-124	
4541	-126	4541	-125	
4542	-114	4542	-124	
4543	-102	4543	-122	
4544	-97	4544	-119	
4545	-106	4545	-117	
4546	-118	4546	-117	
4547	-125	4547	-117	
4548	-121	4548	-118	
4549	-111	4549	-118	
4550	-105	4550	-117	
4551	-109	4551	-115	
4552	-120	4552	-115	
4553	-131	4553	-116	
4554	-132	4554	-118	
4555	-124	4555	-120	
4556	-114	4556	-119	
4557	-110	4557	-118	
4558	-117	4558	-118	
4559	-129	4559	-118	
4560	-137	4560	-120	
4561	-137	4561	-122	
4562	-130	4562	-124	
4563	-124	4563	-124	
4564	-126	4564	-124	
4565	-137	4565	-125	
4566	-147	4566	-127	
4567	-152	4567	-130	
4568	-148	4568	-132	
4569	-139	4569	-134	
4570	-135	4570	-134	
4571	-141	4571	-134	
4572	-151	4572	-136	
4573	-159	4573	-138	
4574	-158	4574	-141	
4575	-149	4575	-142	
4576	-142	4576	-143	
4577	-143	4577	-143	
4578	-151	4578	-143	
4579	-162	4579	-145	
4580	-164	4580	-147	
4581	-157	4581	-149	
4582	-147	4582	-149	
4583	-140	4583	-148	
4584	-142	4584	-147	
4585	-150	4585	-147	
4586	-154	4586	-148	
4587	-150	4587	-148	
4588	-139	4588	-148	
4589	-129	4589	-146	
4590	-127	4590	-144	
4591	-135	4591	-142	
4592	-143	4592	-142	
4593	-147	4593	-142	
4594	-141	4594	-143	
4595	-130	4595	-142	
4596	-123	4596	-140	
4597	-126	4597	-138	
4598	-132	4598	-137	
4599	-136	4599	-137	
4600	-133	4600	-137	
4601	-123	4601	-136	
4602	-114	4602	-133	
4603	-110	4603	-131	
4604	-113	4604	-128	
4605	-119	4605	-127	
4606	-122	4606	-126	
4607	-119	4607	-126	
4608	-112	4608	-125	
4609	-109	4609	-123	
4610	-112	4610	-121	
4611	-120	4611	-121	
4612	-125	4612	-121	
4613	-121	4613	-121	
4614	-113	4614	-121	
4615	-106	4615	-119	
4616	-106	4616	-118	
4617	-114	4617	-117	
4618	-122	4618	-117	
4619	-124	4619	-118	
4620	-120	4620	-118	
4621	-114	4621	-118	
4622	-111	4622	-117	
4623	-117	4623	-117	
4624	-126	4624	-118	
4625	-133	4625	-119	
4626	-134	4626	-121	
4627	-129	4627	-122	
4628	-125	4628	-123	
4629	-126	4629	-123	
4630	-134	4630	-124	
